1,4,1,22,0,1,6,0,9967.772727,2653.863636
2,3,1,18,0,1,6,0,17293.44444,3809.5
3,4,1,19,0,1,6,0,11862.52632,2894.526316
4,4,1,18,0,1,6,0,14632.94444,3236.444444
5,4,1,20,0,1,6,0,14096.5,3205.5
6,4,1,17,0,1,6,0,14700,3280.764706
7,4,1,21,0,1,6,0,10063.66667,2592.571429
8,3,1,16,0,1,6,0,13625.875,3257.3125
9,4,1,17,0,1,6,0,14705.23529,3396.411765
10,3,1,18,0,1,6,0,17597,3795.166667
11,3,1,16,0,1,6,0,12636.375,3066.75
12,1,1,10,0,1,5,0,5114.7,1729.8
13,4,1,21,0,1,6,0,13705.14286,3171.380952
14,3,1,17,0,1,6,0,13556.64706,3233.176471
15,1,1,11,0,1,5,0,5770.636364,1802.090909
16,3,1,18,0,1,6,0,15559.11111,3553.166667
17,4,1,20,0,1,6,0,13601.6,3189.7
18,3,1,17,0,1,6,0,13876.29412,3296.176471
19,4,1,20,0,1,6,0,11475.25,2810.7
20,4,1,20,0,1,6,0,12671.85,3062.95
21,4,1,19,0,1,6,0,11466.47368,2838
22,1,1,9,0,1,5,0,6262.444444,1932.444444
23,1,1,9,0,1,5,0,6337.333333,1935.888889
24,3,1,19,0,1,6,0,16349.73684,3657.578947
25,4,1,20,0,1,6,0,13029.15,3112.4
26,4,1,20,0,1,6,0,14951.25,3395.05
27,4,1,20,0,1,6,0,10710.1,2684.9
28,4,1,20,0,1,6,0,15657.8,3511.95
29,1,10,81,1,0,6,22,1473.493506,773.6623377
30,2,10,40,1,1,6,22,4773,1725.645161
31,1,10,81,1,0,6,23,1666.818182,857.1298701
32,2,10,41,1,1,6,23,5362.8125,1824.3125
33,2,11,40,1,1,6,12,4788.066667,1732.133333
34,1,11,81,1,0,6,12,1212.460526,686.0394737
35,2,12,46,1,1,6,15,4749.4,1681.257143
36,1,12,81,1,0,6,15,1235.133333,701.64
37,3,17,40,1,1,7,8,6386.5,2013.291667
38,3,17,39,1,1,7,8,9202.478261,2522.304348
39,3,17,37,1,1,7,11,11065.85714,2866.190476
40,3,17,39,1,1,7,11,7496.565217,2243.086957
41,4,18,41,1,1,7,6,7196.375,2110.416667
42,4,18,44,1,1,7,6,6937.333333,2074.592593
43,4,18,44,1,1,7,9,7762.888889,2278
44,4,18,41,1,1,7,9,9328.5,2546.75
45,3,18,39,1,1,7,14,9769.090909,2632.363636
46,3,18,40,1,1,7,14,7972.826087,2269.347826
47,3,18,42,1,1,7,18,7899.76,2267.76
48,3,18,42,1,1,7,18,6914.76,2166.96
49,3,19,41,1,1,7,2,8637.26087,2413.565217
50,3,19,40,1,1,7,2,10725.04545,2724.090909
51,4,19,41,1,1,7,4,8888.869565,2421.652174
52,4,19,44,1,1,7,4,7874.461538,2258.923077
53,3,19,41,1,1,7,10,9990.652174,2627.521739
54,3,19,42,1,1,7,10,8621.375,2389.375
55,3,19,40,1,1,7,16,7666.363636,2360.909091
56,3,19,43,1,1,7,16,9047.76,2389.16
57,4,20,46,1,1,7,3,7874.333333,2334.074074
58,4,20,45,1,1,7,3,9068.653846,2426.653846
59,4,20,47,1,1,7,21,6612.357143,2007.821429
60,4,20,45,1,1,7,21,6074.153846,1860.653846
61,3,20,43,1,1,7,24,9697.666667,2556.541667
62,3,20,42,1,1,7,24,8465.913043,2384.304348
63,4,21,46,1,1,7,5,7559.076923,2285.192308
64,4,21,45,1,1,7,5,7224.76,2160.44
65,4,21,46,1,1,7,17,6924.153846,2045.538462
66,4,21,42,1,1,7,17,7712.045455,2266.090909
67,4,21,50,1,1,7,19,5937.466667,1945.066667
68,4,21,47,1,1,7,19,6551.592593,2061.296296
69,4,21,47,1,1,7,20,7544.666667,2187.296296
70,4,21,44,1,1,7,20,8632,2351.583333
71,4,21,47,1,1,7,25,6893.666667,2023.814815
72,4,21,47,1,1,7,25,6991.851852,2074.925926
73,4,21,41,1,1,7,26,8189.333333,2435.666667
74,4,21,45,1,1,7,26,6494,2046.2
75,4,21,48,1,1,7,27,7122,2056.035714
76,4,21,52,1,1,7,27,5934.0625,1851.03125
77,4,21,47,1,1,7,28,6866.555556,2103.962963
78,4,21,43,1,1,7,28,8688.956522,2418
79,4,22,50,1,1,7,7,4858.655172,1684.034483
80,4,22,52,1,1,7,7,4467.806452,1637.612903
81,4,22,48,1,1,7,13,6057,1969.333333
82,4,22,45,1,1,7,13,7069.583333,2193.125
