63539179,4,1,0,1,11231,2737
63538101,3,1,0,2,17563,3651
63541349,4,1,0,3,10380,2558
63541348,4,1,0,4,13972,3013
63541295,4,1,0,5,15784,3378
63540740,4,1,0,6,15398,3345
63540739,4,1,0,7,11340,2691
63540738,3,1,0,8,14575,3435
63540737,4,1,0,9,15578,3352
63539186,3,1,0,10,19946,3881
63539180,3,1,0,11,11051,2609
63534437,0,1,0,12,4683,1623
63539178,4,1,0,13,12779,2967
63539177,3,1,0,14,14293,3159
63539176,0,1,0,15,5598,1878
63539175,3,1,0,16,17321,3659
63539174,4,1,0,17,14875,3291
63539173,3,1,0,18,15020,3359
63539168,4,1,0,19,13027,2958
63541351,4,1,0,20,10767,2581
63541350,4,1,0,21,9986,2436
63536306,0,1,0,22,6725,2098
63536307,0,1,0,23,4793,1670
63536308,3,1,0,24,19086,4015
63536309,4,1,0,25,13502,3115
63539167,4,1,0,26,14191,3265
63538492,4,1,0,27,12995,2954
63538115,4,1,0,28,15943,3449
63541315,4,2,63540739,7,10190,2519
63541316,4,2,63539179,1,10811,2653
63541344,4,2,63541348,4,12603,2852
63541345,4,2,63541349,3,11743,2728
63536310,0,2,63539176,15,5480,1785
63536311,0,2,63536307,23,6021,1956
63536312,3,2,63536308,24,18107,3794
63536313,4,2,63536309,25,13360,2996
63541346,4,2,63541350,21,10713,2598
63541347,4,2,63541351,20,11090,2599
63538478,4,2,63538492,27,9948,2497
63538476,4,2,63541295,5,14244,3176
63538472,4,2,63539178,13,12879,3021
63538471,4,2,63539174,17,15138,3385
63541400,3,2,63540738,8,14330,3247
63541388,4,2,63540740,6,14567,3128
63538124,4,2,63538115,28,16514,3493
63538097,3,2,63538101,2,17603,3744
63534439,0,2,63534437,12,4735,1670
63534438,0,2,63536306,22,6840,2207
63539172,3,2,63539173,18,14697,3307
63539171,3,2,63539186,10,20100,3952
63539170,4,2,63539167,26,14485,3217
63539169,4,2,63539168,19,12688,2931
63541244,3,2,63539175,16,16308,3440
63541362,3,2,63539177,14,14919,3285
63541297,4,2,63540737,9,13407,2971
63541299,3,2,63539180,11,13107,3028
63541363,3,3,63541299,11,12533,3015
63534443,0,3,63536310,15,5804,1862
63534444,0,3,63536311,23,6219,1999
63535085,0,3,63534438,22,6676,2098
63535086,3,3,63536312,24,16472,3602
63535087,4,3,63536313,25,13845,3065
63538111,3,3,63539171,10,19244,3936
63538220,4,3,63539169,19,12899,2876
63538396,4,3,63538476,5,14580,3156
63538419,4,3,63538471,17,15474,3322
63538420,4,3,63538478,27,9149,2397
63538517,4,3,63538472,13,13715,3095
63539181,3,3,63538097,2,17613,3799
