1,3,1,9,0,1,7,0,11910.44444,2968.555556
2,4,1,10,0,1,7,0,10266.8,2623.1
3,3,1,9,0,1,7,0,12604.88889,3020
4,4,1,9,0,1,7,0,7313.111111,2096
5,3,1,9,0,1,7,0,9051.222222,2380.222222
6,2,1,13,0,1,6,0,5476.769231,1751.076923
7,4,1,9,0,1,7,0,10906.44444,2813.111111
8,3,1,8,0,1,7,0,12942.25,2944.75
9,4,1,9,0,1,7,0,8098.111111,2289.888889
10,4,1,10,0,1,7,0,7889.3,2341.4
11,4,1,13,0,1,7,0,8017.307692,2268.461538
12,3,1,12,0,1,7,0,8260.75,2334.25
13,4,1,12,0,1,7,0,7842.583333,2146.166667
14,3,1,10,0,1,7,0,9052.4,2318.8
15,3,1,8,0,1,7,0,12727.875,3048.75
16,4,1,9,0,1,7,0,8571.888889,2330.888889
17,4,1,10,0,1,7,0,8607.7,2235.1
18,4,1,9,0,1,7,0,10601.33333,2564.444444
19,3,1,12,0,1,7,0,9661.083333,2584.416667
20,4,1,10,0,1,7,0,8213.3,2250.4
21,4,1,9,0,1,7,0,10055.88889,2619.666667
22,4,1,13,0,1,7,0,7364.153846,2177.615385
23,4,1,13,0,1,7,0,6240.076923,1854.846154
24,4,1,9,0,1,7,0,8489.222222,2203.555556
25,3,1,9,0,1,7,0,12078.44444,2886.888889
26,4,1,10,0,1,7,0,8207.9,2179.9
27,4,1,11,0,1,7,0,7619.181818,2057.727273
28,4,1,12,0,1,7,0,6584.166667,1934.083333
29,4,1,11,0,1,7,0,6327.909091,1929.727273
30,4,1,14,0,1,7,0,5453.857143,1698.5
31,3,1,2,0,1,6,0,17533.5,3824
32,3,1,9,0,1,7,0,10476.44444,2689.777778
33,4,1,10,0,1,7,0,7804.8,2091.8
34,4,1,9,0,1,7,0,8617.444444,2332.444444
35,4,1,10,0,1,7,0,8262.4,2289.8
36,4,1,9,0,1,7,0,8110.888889,2192.555556
37,4,1,9,0,1,7,0,7736.555556,2221
38,3,1,11,0,1,7,0,10953.63636,2730.727273
39,4,1,1,0,1,6,0,16016,3432
40,2,1,7,0,1,6,0,6640.857143,2046.142857
41,3,1,11,0,1,7,0,9531.363636,2530.909091
42,4,1,9,0,1,7,0,7776.333333,2198
43,3,1,9,0,1,7,0,11157.33333,2796
44,3,1,9,0,1,7,0,10859.88889,2682
45,4,1,10,0,1,7,0,7812.7,2207.9
46,2,1,9,0,1,6,0,5422.777778,1747.333333
47,1,1,28,0,1,6,0,1157.857143,644.0357143
48,1,1,18,0,1,6,0,1757.666667,855.5
49,1,1,11,0,1,6,0,2094.909091,943.4545455
50,4,1,8,0,1,7,0,7584.625,2153.75
51,4,1,9,0,1,7,0,6746.111111,2075.333333
52,4,1,10,0,1,7,0,7676.5,2221.1
53,4,1,10,0,1,7,0,7157.7,2127.3
54,3,1,9,0,1,7,0,9850.666667,2585.333333
55,2,1,15,0,1,6,0,5796.266667,1816.8
56,4,2,12,1,1,7,39,6700.181818,1998.909091
57,4,2,11,1,1,7,39,7047.4,2059.3
58,3,3,12,1,1,7,31,10654.9,2710.8
59,3,3,12,1,1,7,31,9842.2,2669.3
60,2,8,25,1,1,7,40,3227.055556,1296.166667
61,2,8,26,1,1,7,40,3880.894737,1417.368421
62,3,9,21,1,1,8,8,6640.615385,1886.538462
63,3,9,21,1,1,8,8,7534.538462,2094.692308
64,3,9,20,1,1,8,15,7186.25,2180.833333
65,3,9,19,1,1,8,15,6116.090909,1954
