1,2,1,22,0,1,6,0,4837,1672.727273
2,2,1,18,0,1,6,0,5242.666667,1791.388889
3,1,1,47,0,1,6,0,2358.702128,1039.468085
4,1,1,54,0,1,6,0,1894.592593,888.2777778
5,4,1,9,0,1,6,0,10595.77778,2739
6,4,1,8,0,1,6,0,13610.25,3346.75
7,4,1,8,0,1,6,0,14588.5,3395
8,4,1,7,0,1,6,0,15310.42857,3637.142857
9,3,1,8,0,1,6,0,16149.75,3671.375
10,3,1,6,0,1,6,0,16351,3683.333333
11,3,1,7,0,1,6,0,16315.85714,3624.428571
12,3,1,7,0,1,6,0,18030.42857,3968.571429
13,2,1,16,0,1,6,0,6242.0625,1966.3125
14,2,1,17,0,1,6,0,6073.176471,1940.235294
15,1,1,50,0,1,6,0,1816.1,848
16,1,1,55,0,1,6,0,1405.836364,734.6545455
17,4,1,9,0,1,6,0,9329,2502.555556
18,4,1,7,0,1,6,0,12362.28571,2983.285714
19,4,1,8,0,1,6,0,9326.625,2433.375
20,4,1,8,0,1,6,0,13355.875,3139.75
21,4,1,13,0,1,6,0,11364.30769,2861.384615
22,4,1,8,0,1,6,0,13191.5,3131.25
23,4,1,9,0,1,6,0,10356.77778,2669.444444
24,4,1,8,0,1,6,0,14100.875,3246.875
25,4,1,8,0,1,6,0,7944.25,2435.5
26,4,1,8,0,1,6,0,12500.375,3137.375
27,4,1,7,0,1,6,0,14812.57143,3396.857143
28,4,1,7,0,1,6,0,13034.71429,3207.428571
29,3,1,6,0,1,6,0,13878.33333,3250.5
30,3,1,6,0,1,6,0,15799.83333,3565.833333
31,3,1,6,0,1,6,0,16505,3637.166667
32,3,1,7,0,1,6,0,18529.57143,3920
33,3,7,27,1,1,7,10,9701.380952,2619.52381
34,3,7,28,1,1,7,10,8854.818182,2620.318182
35,3,7,30,1,1,7,29,8190.166667,2365.125
36,3,7,29,1,1,7,29,8088.26087,2514.652174
37,3,7,30,1,1,7,30,8717,2465.625
38,3,7,28,1,1,7,30,8850.090909,2581.454545
39,3,7,28,1,1,7,31,10566.54545,2894
40,3,7,28,1,1,7,31,10522.77273,2817.318182
41,4,8,29,1,1,7,8,7574.272727,2452.954545
42,4,8,31,1,1,7,8,6108.583333,2069.083333
43,3,8,27,1,1,7,11,9437.35,2571.9
44,3,8,28,1,1,7,11,9208.095238,2683.142857
45,3,8,28,1,1,7,12,9136.571429,2592.142857
46,3,8,28,1,1,7,12,10649.47619,2822.47619
47,4,8,36,1,1,7,18,5272.413793,1733.37931
48,4,8,29,1,1,7,18,10442.77273,2844.954545
49,4,8,32,1,1,7,27,5747.88,1913.96
50,4,8,30,1,1,7,27,6140.73913,1931.565217
51,4,8,32,1,1,7,28,5740.8,1870.64
52,4,8,31,1,1,7,28,6127,1973.75
53,3,8,28,1,1,7,32,9638.666667,2751.428571
54,3,8,28,1,1,7,32,11873.85714,3024.761905
55,4,9,30,1,1,7,6,6799.318182,2123.318182
56,4,9,31,1,1,7,6,5403.478261,1809.478261
57,4,9,33,1,1,7,7,5515.72,1899.44
58,4,9,31,1,1,7,7,6120.565217,1964.608696
59,3,9,28,1,1,7,9,8863.4,2694.25
60,3,9,29,1,1,7,9,9073.571429,2548.380952
61,4,9,31,1,1,7,19,6521.130435,2169.173913
62,4,9,34,1,1,7,19,5228.423077,1795.307692
63,4,9,31,1,1,7,20,9587.956522,2736.521739
64,4,9,30,1,1,7,20,10936.36364,2932
65,4,9,33,1,1,7,22,6872.32,2140.68
66,4,9,31,1,1,7,22,8062.782609,2483.391304
67,4,9,33,1,1,7,24,8663.32,2531.92
68,4,9,31,1,1,7,24,8853.26087,2602.913043
69,4,9,34,1,1,7,25,6663.615385,2180
70,4,9,33,1,1,7,25,8980.96,2618.08
71,4,9,30,1,1,7,26,5723.727273,1873.272727
72,4,9,35,1,1,7,26,6187.148148,2050.074074
73,4,10,32,1,1,7,5,9211.434783,2703.695652
74,4,10,32,1,1,7,5,7207.695652,2308.478261
75,4,10,34,1,1,7,17,8001.72,2395.68
76,4,10,37,1,1,7,17,8832.964286,2610.142857
77,4,10,36,1,1,7,23,4416.592593,1593.925926
78,4,10,35,1,1,7,23,5097.269231,1764.038462
79,4,14,31,1,1,7,21,8032.833333,2483.388889
80,4,14,31,1,1,7,21,6209,2054.111111
81,2,17,51,1,1,7,13,3402.085714,1291.771429
82,2,17,49,1,1,7,13,3235.727273,1282.727273
83,2,18,50,1,1,7,14,3698.060606,1380.181818
84,2,18,55,1,1,7,14,2739.973684,1120.710526
85,2,19,55,1,1,7,2,2834.459459,1164.837838
86,2,19,49,1,1,7,2,3377.225806,1321.774194
87,2,23,56,1,1,7,1,2679.852941,1149
88,2,23,58,1,1,7,1,2628.388889,1098.5
89,3,28,55,1,1,8,33,5220.142857,1870.857143
90,3,28,57,1,1,8,33,4612.633333,1651.233333
91,3,28,55,1,1,8,43,4958.321429,1748.071429
92,3,28,54,1,1,8,43,5447.296296,1891.259259
93,3,29,58,1,1,8,34,3916.133333,1499.333333
94,3,29,52,1,1,8,34,5814.708333,1928.666667
95,3,29,58,1,1,8,38,4870.166667,1684.6
96,3,29,54,1,1,8,38,4381.192308,1582.807692
97,3,29,58,1,1,8,39,3604.666667,1446.233333
98,3,29,55,1,1,8,39,5303.222222,1810.518519
99,3,29,57,1,1,8,40,5545.482759,1848.172414
100,3,29,54,1,1,8,40,6155.692308,2027.730769
101,3,29,56,1,1,8,44,4811.142857,1693.714286
102,3,29,56,1,1,8,44,4519.678571,1661.928571
103,3,29,57,1,1,8,45,4674.62069,1697.758621
104,3,29,60,1,1,8,45,4831.8125,1758.125
105,3,29,53,1,1,8,46,5973.2,1901.08
106,3,29,55,1,1,8,46,5606.296296,1850.888889
107,3,29,56,1,1,8,53,4297.785714,1590.178571
108,3,29,57,1,1,8,53,5283.586207,1904.413793
109,3,29,53,1,1,8,54,6081.96,1964.92
110,3,29,54,1,1,8,54,6234.384615,2026.730769
111,3,29,57,1,1,8,59,4663,1679.448276
112,3,29,56,1,1,8,59,4376.035714,1648.964286
113,3,30,56,1,1,8,36,5164.814815,1802.851852
114,3,30,58,1,1,8,36,4625.586207,1672.206897
115,4,30,61,1,1,8,41,2836.34375,1188.5625
116,4,30,66,1,1,8,41,2848.918919,1268.243243
117,4,30,60,1,1,8,48,6054.451613,2082.225806
118,4,30,61,1,1,8,48,5842.625,2136.5
119,3,30,58,1,1,8,60,4486.344828,1689.551724
120,3,30,62,1,1,8,60,4455.727273,1567.030303
121,3,31,59,1,1,8,35,4520.172414,1582.448276
122,3,31,60,1,1,8,35,4351.666667,1565.033333
123,3,31,59,1,1,8,37,4599.172414,1676.482759
124,3,31,57,1,1,8,37,5093.888889,1732.666667
125,4,31,60,1,1,8,50,3088.2,1329.4
126,4,31,64,1,1,8,50,2727.5,1156.294118
127,4,31,61,1,1,8,55,2939,1269.129032
128,4,31,65,1,1,8,55,3296.742857,1331.514286
129,4,31,60,1,1,8,64,5484.2,1889.566667
130,4,31,65,1,1,8,64,3258.714286,1284.971429
131,4,31,65,1,1,8,71,2748.114286,1199.742857
132,4,31,69,1,1,8,71,3075.692308,1292.794872
133,4,32,63,1,1,8,42,2796.90625,1210.5
134,4,32,66,1,1,8,42,2950.171429,1279.857143
135,4,32,64,1,1,8,52,2557.969697,1114.69697
136,4,32,61,1,1,8,52,2884.4,1222.966667
137,4,32,61,1,1,8,56,3206.5,1349.9
138,4,32,65,1,1,8,56,3221.176471,1301.852941
139,4,32,67,1,1,8,58,2679.694444,1174.805556
140,4,32,62,1,1,8,58,3771.806452,1512.193548
141,4,32,70,1,1,8,61,3843.974359,1519.512821
142,4,32,63,1,1,8,61,4341.71875,1666.34375
143,4,32,70,1,1,8,63,4757.538462,1824.794872
144,4,32,61,1,1,8,63,6880.733333,2300.166667
145,4,32,63,1,1,8,66,4406.3125,1634.59375
146,4,32,62,1,1,8,66,4190.290323,1610.064516
147,4,32,61,1,1,8,68,3548.833333,1289.066667
148,4,32,62,1,1,8,68,3083.064516,1173.451613
149,4,32,70,1,1,8,79,3844.307692,1503.846154
150,4,32,72,1,1,8,79,3524.414634,1418.634146
151,4,32,60,1,1,8,80,4304.482759,1664.827586
152,4,32,62,1,1,8,80,4044.774194,1602.516129
153,4,33,64,1,1,8,49,2998.59375,1250.34375
154,4,33,73,1,1,8,49,2805.341463,1197.731707
155,4,33,62,1,1,8,51,2785.533333,1227.566667
156,4,33,66,1,1,8,51,2510.352941,1111.794118
157,4,33,65,1,1,8,73,3267.121212,1375.363636
158,4,33,63,1,1,8,73,4676.903226,1716.83871
159,4,33,69,1,1,8,74,4073.378378,1557.216216
160,4,33,64,1,1,8,74,4779,1701.96875
161,4,34,66,1,1,8,57,2553.151515,1104
162,4,34,71,1,1,8,57,2632.210526,1187.631579
163,4,34,64,1,1,8,65,3457.967742,1384.516129
164,4,34,64,1,1,8,65,4462.806452,1708.451613
165,4,34,60,1,1,8,67,3364.222222,1267.62963
166,4,34,60,1,1,8,67,3913.666667,1539.444444
167,4,34,71,1,1,8,70,3879.421053,1525
168,4,34,66,1,1,8,70,4047,1614.121212
169,4,35,71,1,1,8,62,3439.216216,1407.243243
170,4,35,68,1,1,8,62,3938.176471,1579.735294
171,4,35,70,1,1,8,69,3437.25,1379.888889
172,4,35,69,1,1,8,69,3220.4,1295.371429
173,4,35,69,1,1,8,75,3744.2,1452.285714
174,4,35,71,1,1,8,75,4158.621622,1641.486486
175,4,36,61,1,1,8,72,3749.5,1469.384615
176,4,36,68,1,1,8,72,3165.151515,1317.787879
177,4,36,71,1,1,8,78,2854.444444,1223.583333
178,4,36,69,1,1,8,78,4089.529412,1547.735294
179,4,37,75,1,1,8,47,2759.846154,1168.205128
180,4,37,73,1,1,8,47,3405.72973,1350.486486
181,4,37,73,1,1,8,77,2232.837838,1053.216216
182,4,37,76,1,1,8,77,2171.5,985.45
183,4,38,78,1,1,8,76,3105.756098,1273.634146
184,4,38,69,1,1,8,76,4405.8125,1591.09375
185,1,48,126,1,0,7,3,1026.696203,621.6582278
186,1,48,126,1,0,7,3,842.3797468,528.164557
187,2,50,99,1,1,8,82,1638.32,814.8
188,2,50,99,1,1,8,82,1817.96,903.22
189,2,50,106,1,1,8,86,1498.596491,771.4035088
190,2,50,99,1,1,8,86,1832.62,867.9
191,1,51,126,1,0,7,15,739.3026316,493.8026316
192,1,51,126,1,0,7,15,635.4078947,450.1315789
193,2,51,97,1,1,8,83,1602.765957,780.5957447
194,2,51,98,1,1,8,83,1811.375,888.3541667
195,2,52,116,1,1,8,81,1296.707692,715.6307692
196,2,52,99,1,1,8,81,1962.916667,967.9166667
197,3,53,89,1,1,9,94,2505.756757,1101.837838
198,3,53,86,1,1,9,94,2636.529412,1155.852941
199,3,54,95,1,1,9,105,3285.428571,1312.47619
200,3,54,112,1,1,9,105,2362.457627,1059.220339
201,3,54,88,1,1,9,109,3329.971429,1389.457143
202,3,54,88,1,1,9,109,3010.257143,1238.142857
203,1,55,126,1,0,7,4,539.5416667,381.6944444
204,1,55,126,1,0,7,4,831.9722222,523.8611111
205,3,55,90,1,1,9,92,2782.083333,1228.055556
206,3,55,90,1,1,9,92,3088.416667,1237.166667
207,3,55,88,1,1,9,96,2442.058824,1088.941176
208,3,55,95,1,1,9,96,2310,1039.146341
209,3,55,92,1,1,9,100,2778.947368,1183.736842
210,3,55,94,1,1,9,100,2752.525,1161.85
211,3,55,89,1,1,9,110,3206.942857,1274.714286
212,3,55,91,1,1,9,110,2937.783784,1208.405405
213,1,56,126,1,0,7,16,565.8873239,393.8028169
214,1,56,126,1,0,7,16,815.2816901,523.2816901
215,2,56,122,1,1,8,84,1458.567164,782.9701493
216,2,56,126,1,0,8,84,787.4084507,506.1830986
217,2,56,126,1,0,8,85,1044.394366,594.1126761
218,2,56,126,1,0,8,85,1532.957746,774.6619718
