324065290,3,1,0,1,12547,2983
324065270,4,1,0,2,13011,2973
324064810,3,1,0,3,13506,3020
324066320,4,1,0,4,11376,2800
324066200,3,1,0,5,7977,2155
324066060,2,1,0,6,5523,1705
324066010,4,1,0,7,10727,2702
324064590,3,1,0,8,13553,3049
324064560,4,1,0,9,10273,2639
324064550,4,1,0,10,10478,2720
324064520,4,1,0,11,10938,2701
324064490,3,1,0,12,9188,2534
324064420,4,1,0,13,11157,2783
324064410,3,1,0,14,10521,2559
324064390,3,1,0,15,15798,3378
324064380,4,1,0,16,10193,2524
324064360,4,1,0,17,9414,2241
324064320,4,1,0,18,10982,2536
324064310,3,1,0,19,8880,2319
246535991,4,1,246420448,20,8211,2372
246535789,4,1,246420449,21,9773,2599
246535669,4,1,246420450,22,7684,2198
246517412,4,1,246517378,23,5987,1712
246517411,4,1,246517377,24,8629,2207
246517410,3,1,246517375,25,12180,2946
246517409,4,1,246517379,26,8335,2168
246517408,4,1,246517376,27,7549,1967
246517407,4,1,246517374,28,6201,1850
246517406,4,1,246517373,29,6284,1845
246517405,4,1,246517372,30,5276,1655
246517404,3,1,246517369,31,16429,3700
246517403,3,1,246517371,32,10220,2644
246517402,4,1,246517370,33,8015,2086
246517401,4,1,246517366,34,8713,2368
246517400,4,1,246517368,35,9283,2329
246517399,4,1,246517367,36,7723,2081
246517398,4,1,246517364,37,7708,2128
246517397,3,1,246517365,38,12186,2854
246517396,4,1,246517363,39,16016,3432
246517395,2,1,246517361,40,5955,1992
246517394,3,1,246517365,41,10668,2698
246517393,4,1,246517362,42,7608,2151
246517392,3,1,246420459,43,12153,2893
246517391,3,1,246420458,44,13029,2990
246517390,4,1,246517360,45,7952,2261
246517389,2,1,246420455,46,6242,1952
246517388,1,1,246420456,47,1499,759
246517387,1,1,246420457,48,1896,884
246517386,2,1,246420453,0,5361,1784
246517385,1,1,246420454,49,1930,854
246517384,4,1,246420452,50,8985,2351
246517383,4,1,246535973,51,6753,2089
246517382,4,1,246420451,52,7643,2165
246517381,4,1,246420448,53,6234,1914
246517380,3,1,246420445,54,10870,2714
303033350,2,1,0,55,7927,2240
324064030,3,2,324064310,19,9327,2551
324064020,4,2,324064560,9,10045,2733
324064010,3,2,324064390,15,14298,3261
324064000,4,2,324064320,18,11163,2590
324063990,3,2,324064590,8,13699,2918
324065260,4,2,324065270,2,13270,3058
324064980,2,2,246517386,0,6237,1935
324064800,3,2,324064810,3,15196,3333
324066310,4,2,324066320,4,9368,2596
324066190,3,2,324066200,5,10716,2678
324066050,2,2,324066060,6,5676,1782
324066000,4,2,324066010,7,9971,2588
324064530,3,2,324065290,1,14332,3429
324064510,4,2,324064520,11,10026,2593
324064480,3,2,324064490,12,11610,2885
324064400,3,2,324064410,14,10122,2566
324064370,4,2,324064380,16,8996,2314
324064350,4,2,324064420,13,9788,2488
324064340,4,2,324064360,17,8693,2172
324064330,4,2,324064550,10,7868,2309
246535790,4,2,246517384,50,8359,2230
246535735,4,2,246535991,20,7815,2189
246517447,4,2,246517411,24,8676,2223
246517446,4,2,246517408,27,8026,2085
246517445,4,2,246517409,26,8436,2204
246517444,4,2,246517412,23,6047,1748
246517443,4,2,246517407,28,6189,1852
246517442,4,2,246517405,30,5250,1633
246517441,3,2,246517410,25,12261,2901
246517440,4,2,246517406,29,6422,1864
246517439,3,2,246517403,32,10782,2755
246517438,4,2,246517402,33,7710,2092
246517437,3,2,246517404,31,18638,3948
246517436,4,2,246517400,35,8772,2359
246517435,4,2,246517401,34,8485,2290
246517434,4,2,246517399,36,8438,2202
246517433,4,2,246517398,37,8361,2266
246517432,3,2,246517397,38,13093,2937
246517431,4,2,246517396,56,7695,2172
246517430,4,2,246517396,57,8839,2309
246517429,3,2,246517394,41,9855,2559
246517428,2,2,246517395,40,5543,1878
246517427,4,2,246517393,42,8115,2261
246517426,3,2,246517392,43,11369,2739
246517425,3,2,246517391,44,12054,2851
246517424,4,2,246517390,45,8145,2234
246517423,2,2,246517389,46,5327,1706
246517422,1,2,246517387,48,2014,933
246517421,1,2,246517388,47,1138,647
246517420,1,2,246517385,49,1817,865
246517419,4,2,246517383,51,7355,2183
246517418,3,2,246517380,54,8539,2278
246517417,1,2,246517386,0,1549,742
246517416,4,2,246517381,53,6943,2097
246517415,4,2,246517382,52,6714,2099
246517414,4,2,246535669,22,7648,2333
246517413,4,2,246535789,21,11064,2783
303033340,2,2,303033350,55,6529,1925
324064080,3,3,324066190,5,9183,2363
324064070,3,3,324064800,3,12366,2939
324064050,4,3,324064020,9,10539,2771
324064040,3,3,324064030,19,7733,2283
324065250,4,3,324065260,2,10046,2561
324066300,4,3,324066310,4,7177,2086
324066180,2,3,324064980,0,4826,1655
324066040,2,3,324066050,6,5116,1684
324065990,4,3,324066000,7,10354,2835
324064580,3,3,324063990,8,12937,2899
324064540,4,3,324064330,10,8975,2535
324064500,4,3,324064510,11,9775,2582
324064470,3,3,324064480,12,9102,2613
299318210,4,3,246517415,52,8799,2378
299318170,3,3,246517418,54,10393,2639
246536302,4,3,324064350,13,9600,2531
246536244,3,3,324064400,14,12051,2784
246536101,3,3,324064010,15,10994,2836
246536100,3,3,324064530,1,13202,3153
246535939,4,3,324064370,16,8644,2397
246535938,4,3,324064340,17,8736,2207
246535792,4,3,246517419,51,5759,1811
246535791,4,3,246517413,21,10025,2646
246535710,4,3,246535735,20,7657,2152
246535661,4,3,246517414,22,6891,2312
246535645,4,3,324064000,18,11223,2712
246517479,3,3,246517441,25,11501,2787
246517478,4,3,246517445,26,8438,2234
246517477,4,3,246517447,24,8618,2231
246517476,4,3,246517446,27,7684,2037
246517475,4,3,246517444,23,6655,1945
246517474,4,3,246517442,30,5581,1700
246517473,3,3,246517439,32,10554,2711
246517472,4,3,246517443,28,6522,1958
246517471,4,3,246517440,29,6063,1886
246517470,3,3,246517437,58,10923,2633
246517469,4,3,246517438,33,8662,2204
246517468,3,3,246517437,59,12018,2997
246517467,4,3,246517436,35,8302,2329
246517466,4,3,246517434,36,7802,2142
246517465,4,3,246517433,37,8642,2376
246517464,4,3,246517435,34,8651,2332
246517463,3,3,246517432,38,12314,2844
246517462,4,3,246517431,56,6585,1940
246517461,4,3,246517430,57,8197,2224
246517460,3,3,246517426,43,12149,2966
246517459,3,3,246517429,41,10498,2687
246517458,4,3,246517427,42,7674,2201
246517457,3,3,246517425,44,11216,2702
246517456,4,3,246517424,45,7953,2232
