299290109,4,1,0,1,10109,2592
299290112,2,1,0,2,3957,1388
299290111,4,1,0,3,16296,3491
299290110,3,1,0,4,15495,3418
299290106,3,1,0,5,15525,3474
299290107,3,1,0,6,18785,4111
303032560,3,1,0,7,19311,4067
299290108,4,1,0,8,12668,3069
299290113,4,1,0,9,13460,3130
299290105,4,1,0,10,16361,3589
299317172,1,1,0,11,1732,816
299290118,1,1,0,12,2358,1036
299290117,1,1,0,13,2102,887
299290116,3,1,0,14,20535,4491
299290115,4,1,0,15,9794,2583
299290114,2,1,0,16,4634,1602
299317185,1,1,0,17,1725,746
324063310,4,1,0,18,11862,3135
324063320,4,1,0,19,9919,2604
324063420,3,1,0,20,12610,3243
324063830,4,1,0,21,10343,2986
299290094,3,1,0,22,14810,3319
299290095,4,1,0,23,13085,3027
299290096,4,1,0,24,10859,2848
299290097,4,1,0,25,12386,3263
299290098,2,1,0,26,5311,1697
299290099,2,1,0,27,9109,2924
299290100,4,1,0,28,8683,2392
299290101,4,1,0,29,9990,2858
299290103,4,1,0,30,10727,2747
299290104,3,1,0,31,13433,3429
303032290,4,1,0,32,13625,3494
299290121,3,2,303032560,7,17869,3860
299290119,1,2,299317172,11,1460,697
299290135,3,2,299290107,6,16136,3685
299290137,3,2,299290110,4,15805,3492
299290138,4,2,299290111,3,15570,3365
299290139,2,2,299290112,2,4688,1500
299290140,1,2,299317185,17,1922,799
299290141,4,2,299290113,9,12654,3105
299290142,2,2,299290114,16,6410,1960
299290143,4,2,299290115,15,8744,2352
299290144,3,2,299290116,14,20729,4322
299290146,1,2,299290118,12,2155,967
299290145,1,2,299290117,13,3258,1260
299290136,4,2,299290109,1,10355,2965
299290134,4,2,299290108,8,11485,2957
299290133,3,2,299290106,5,12814,3192
299290132,4,2,299290105,10,17461,3702
299290131,4,2,324063320,19,9460,2841
299290130,4,2,299290100,28,11797,2824
299290129,2,2,299290099,27,7581,2284
299290128,4,2,299290097,25,11867,3156
324063820,4,2,324063830,21,9358,2508
324063410,3,2,324063420,20,15355,3420
303032280,4,2,303032290,32,14016,3441
299290127,4,2,299290096,24,9486,2567
299290126,4,2,299290095,23,9649,2559
299290125,3,2,299290094,22,15733,3621
299290124,4,2,299290101,29,11309,2993
299290123,4,2,299290103,30,10406,2564
299290122,3,2,299290104,31,14973,3327
299375770,4,2,324063310,18,14756,3660
299290120,2,2,299290098,26,5635,1753
324063400,3,3,324063410,20,15260,3423
299290170,2,3,299290120,26,5526,1801
299290168,1,3,299290119,11,1826,807
299290167,4,3,299290126,23,10105,2621
299290166,4,3,299290127,24,12157,3072
299290165,1,3,299290146,12,2603,1162
299290163,3,3,299290125,22,12254,3002
299290162,4,3,299290143,15,9424,2550
299290152,3,3,299290133,5,13896,3345
299290153,3,3,299290135,6,13341,3336
299290154,4,3,299290134,8,11720,2934
299290155,3,3,299290137,4,15578,3457
299290156,4,3,299290138,3,13768,3235
299290157,4,3,299290136,1,9278,2654
299290158,2,3,299290139,2,3946,1403
299290159,2,3,299290142,16,6671,2215
299290160,1,3,299290140,17,1635,725
299290161,4,3,299290141,9,12118,3134
299290169,3,3,299290144,14,13716,3237
324063810,4,3,324063820,21,10394,3117
303032270,4,3,303032280,32,14829,3409
299290176,4,3,299290123,30,9709,2639
299290175,4,3,299290124,29,13635,3361
299290174,3,3,299290121,7,16475,3789
299290173,3,3,299290122,31,11274,2872
299290172,4,3,299290128,25,14207,3427
299290164,1,3,299290145,13,2254,1043
299290147,2,3,299290129,27,8059,2468
299290148,4,3,299290130,28,12850,3058
299290149,4,3,299290131,19,11675,2915
299290150,4,3,299375770,18,12440,3136
299290151,4,3,299290132,10,16177,3573
299290181,3,4,299290155,4,13832,3211
299290180,4,4,299290154,8,11576,2901
299290179,3,4,299290153,6,14840,3593
299290178,3,4,299290152,5,12312,3084
299290177,4,4,299290151,10,14103,3446
299290189,1,4,299290164,13,2586,1247
299290190,1,4,299290165,12,2493,1029
299290191,3,4,299290163,22,11829,2999
299290192,4,4,299290166,24,12377,3031
299290193,4,4,299290167,23,11657,2969
299290194,3,4,299290169,14,18229,3886
299290195,1,4,299290168,11,1849,826
299290196,2,4,299290147,27,6872,2368
303032190,4,4,303032270,32,12720,3052
299290197,2,4,299290170,26,5902,1944
299290198,4,4,299290172,25,15604,3823
299290199,4,4,299290175,29,12539,2980
299290200,4,4,299290176,30,10568,2640
299290201,3,4,299290173,31,13039,3162
299290202,4,4,299290148,28,15305,3939
299290188,4,4,299290162,15,10312,2710
299290187,4,4,299290161,9,11883,3065
299290186,1,4,299290160,17,1603,723
299290185,2,4,299290159,16,6455,2379
299290184,2,4,299290158,2,4618,1617
299290203,3,4,299290174,7,20499,4310
299290183,4,4,299290157,1,9894,2523
299290204,4,4,299290149,19,12203,3347
299290205,4,4,299290150,18,13276,3298
324063360,3,4,324063400,20,14767,3414
324063800,4,4,324063810,21,8469,2467
299290182,4,4,299290156,3,14120,3166
303032180,4,5,303032190,32,12113,2988
299290224,3,5,299290201,31,10482,2656
299290223,4,5,299290199,29,13066,3198
299290222,4,5,299290200,30,11864,2858
299290221,4,5,299290198,25,14810,3582
299290220,2,5,299290197,26,5578,1932
299290218,2,5,299290196,27,6860,2157
299290217,1,5,299290195,11,1918,866
299290216,3,5,299290194,14,16124,3610
299290215,4,5,299290193,23,12056,2853
299290214,1,5,299290190,12,2726,1148
299290213,1,5,299290189,13,2950,1328
299290212,4,5,299290192,24,12097,2992
299290208,1,5,299290186,17,1639,783
299290207,2,5,299290185,16,5851,2542
299290206,2,5,299290184,2,4516,1710
299290210,4,5,299290188,15,10459,2582
299290211,3,5,299290191,22,14650,3475
299290209,4,5,299290187,9,12073,2941
324063790,4,5,324063800,21,9043,2447
324063390,3,5,324063360,20,15286,3499
299290235,3,5,299290181,4,12494,3006
299290234,4,5,299290183,1,9716,2652
299290232,4,5,299290182,3,13355,3113
299290233,4,5,299290180,8,13664,3033
299290231,3,5,299290179,6,12933,3262
299290230,3,5,299290178,5,11308,3030
299290229,4,5,299290177,10,13695,3556
299290228,4,5,299290205,18,13627,3376
299290227,4,5,299290204,19,13778,3280
299290226,4,5,299290202,28,15478,3489
299290225,3,5,299290203,7,16067,3532
299290258,2,6,299290218,27,7282,2118
299290236,4,6,299290228,33,8675,2306
299290237,4,6,299290229,10,15031,3451
299290239,3,6,299290230,5,13515,3200
299290240,3,6,299290231,6,15256,3462
299290241,4,6,299290233,8,12663,2911
299290242,4,6,299290234,1,11660,2777
299290243,3,6,299290235,4,10759,2761
299290244,4,6,299290232,3,15157,3203
299290245,2,6,299290206,2,4526,1685
299290246,4,6,299290210,15,12787,3027
303032200,4,6,303032180,32,15102,3625
303031923,4,6,299290228,34,8154,2387
299290247,2,6,299290207,16,5075,2006
299290249,4,6,299290209,9,13893,3220
299290250,1,6,299290208,17,1515,727
299290251,4,6,299290212,24,12253,2916
299290252,3,6,299290211,22,14356,3394
299290253,1,6,299290213,13,3053,1346
299290254,1,6,299290214,12,3166,1438
299290255,3,6,299290216,14,15060,3415
299290256,4,6,299290215,23,13348,3185
299290257,1,6,299290217,11,2106,925
299290259,2,6,299290220,26,5886,2036
299290261,4,6,299290221,25,17284,3771
299290262,4,6,299290222,30,11689,2821
299290263,4,6,299290226,28,14867,3752
299290264,3,6,299290224,31,12001,2994
299290265,3,6,299290225,7,17227,3811
299290266,4,6,299290227,19,11758,2836
299290267,4,6,299290223,35,9603,2669
324063350,3,6,324063390,20,15113,3513
324063460,4,6,299290223,36,7538,2384
324063890,4,6,324063790,21,9058,2698
299290272,4,7,299290241,41,6595,1904
299290285,3,7,299290252,53,10702,2737
299290284,3,7,299290252,54,9145,2665
299290283,1,7,299290253,13,3247,1460
299290282,4,7,299290251,57,6803,2018
299290281,1,7,299290250,17,1451,701
299290280,4,7,299290249,9,15182,3396
299290279,2,7,299290247,16,4795,1691
299290278,4,7,299290246,45,7409,2067
299290277,4,7,299290246,46,5900,1801
299290276,2,7,299290245,2,4754,1990
299290275,3,7,299290243,4,12889,3161
299290274,4,7,299290244,3,15164,3279
299290273,4,7,299290242,37,7312,2187
299290271,3,7,299290240,6,15668,3597
299290270,3,7,299290239,5,14373,3289
299290269,4,7,299290241,42,7771,2218
299290268,4,7,299290237,10,15248,3307
299290286,1,7,299290254,12,3324,1410
299290294,2,7,299290259,26,5159,1645
299290295,4,7,299290261,59,7982,2243
299290297,4,7,299290261,60,9074,2369
299290298,4,7,299290267,35,7548,2404
299290299,4,7,299290262,63,5906,1979
299290300,4,7,299290262,64,6642,1998
299290301,3,7,299290264,31,13100,3306
299290302,3,7,299290265,39,11006,2853
299290303,3,7,299290265,40,10507,2775
299290304,4,7,299290266,47,9608,2670
303032240,4,7,303032200,65,10376,2648
356783810,3,7,324063350,49,9753,2582
299290293,2,7,299290258,27,6385,2015
299290292,1,7,299290257,11,2272,955
299290291,4,7,299290256,55,9424,2416
299290290,4,7,299290251,58,7699,2247
299290289,3,7,299290255,43,11305,2794
299290288,4,7,299290256,56,7507,2184
299290287,3,7,299290255,44,10576,2756
324063880,4,7,324063890,51,6551,2043
324063870,4,7,324063890,52,7625,2161
324063670,4,7,299290263,61,8837,2511
324063560,4,7,299290266,48,8383,2400
324063450,4,7,324063460,36,8980,2429
324063340,3,7,324063350,50,8632,2520
324063300,4,7,299290242,38,4631,1638
303031953,4,7,303031923,34,8990,2539
303031913,4,7,299290236,33,6101,1926
299348300,4,7,299290263,62,10891,2771
303032230,4,7,303032200,66,10457,2616
299290337,4,8,299290295,59,6956,1992
299290335,2,8,299290294,26,3703,1448
299290334,2,8,299290293,27,5915,1892
299290333,1,8,299290292,11,1893,838
299290332,4,8,299290290,58,7235,2112
299290314,4,8,324063300,38,6826,1983
299290313,3,8,299290275,4,15917,3501
299290312,4,8,299290274,67,8190,2243
299290311,4,8,299290273,37,6197,1925
299290310,4,8,299290272,41,7253,2015
299290309,3,8,299290271,69,10780,2802
299290308,3,8,299290271,70,12764,3045
299290307,4,8,299290269,42,7879,2090
299290306,3,8,299290270,5,14122,3203
299290305,4,8,299290268,10,15183,3351
299290331,3,8,299290287,44,9813,2446
299290330,3,8,299290289,43,10290,2533
299290320,1,8,299290281,17,1321,671
303032260,4,8,303032230,66,10740,2700
356783800,3,8,356783810,49,7075,2098
301852140,4,8,299290298,35,6748,2249
301852350,4,8,299348300,62,10322,2668
303031933,4,8,303031953,34,7191,2108
303031943,4,8,303031913,33,7057,1981
324063330,3,8,324063340,50,10724,2821
324063440,4,8,324063450,36,10078,2770
324063570,4,8,324063560,48,7994,2441
303032250,4,8,303032240,65,11087,3085
299290315,4,8,299290274,68,8868,2358
324063850,4,8,324063870,52,5517,1850
324063860,4,8,324063880,51,5163,1778
324065620,3,8,299290301,73,11485,3108
299290326,1,8,299290283,13,2364,1094
299290327,1,8,299290286,12,3093,1338
299290328,3,8,299290285,53,9799,2636
299290329,4,8,299290291,55,9444,2460
299290319,4,8,299290277,46,5604,1756
299290318,2,8,299290279,16,6333,1973
299290317,4,8,299290280,71,7923,2142
324063660,4,8,324063670,61,9027,2630
299290316,2,8,299290276,2,5315,2143
303032110,4,8,299290304,47,9431,2584
299290321,4,8,299290280,72,8236,2318
299290343,3,8,299290303,40,8575,2362
299290342,3,8,299290302,39,10898,2881
299290341,4,8,299290300,64,6684,2094
299290325,4,8,299290288,56,7030,2165
299290324,3,8,299290284,54,6941,2094
299290323,4,8,299290282,57,7203,2120
299290322,4,8,299290278,45,7440,2125
299290340,3,8,299290301,74,10285,2690
299290339,4,8,299290299,63,6419,1945
299290338,4,8,299290297,60,8981,2407
324063650,4,9,324063660,61,8435,2239
324063680,4,9,324063850,52,6885,2018
324063900,4,9,324063860,51,5373,1878
324065630,3,9,324065620,73,9212,2615
299290354,4,9,299290310,41,6577,1966
299290353,4,9,299290307,42,7480,2063
299290352,4,9,299290312,67,7827,2209
299290351,3,9,299290313,75,10489,2544
299290350,4,9,299290311,37,6270,1898
299290349,3,9,299290308,70,11741,2753
299290348,3,9,299290309,69,10087,2491
299290347,4,9,299290305,79,9216,2306
299290346,3,9,299290306,77,6420,1915
299290345,3,9,299290306,78,9764,2458
299290344,4,9,299290305,80,9430,2366
299290375,2,9,299290334,27,5648,1777
303032100,4,9,303032110,47,9646,2568
299290358,2,9,299290316,2,4953,1663
299290359,4,9,299290317,71,8436,2253
299290360,2,9,299290318,16,6582,1932
299290361,1,9,299290320,17,1676,771
299290362,4,9,299290319,46,4995,1649
299290363,4,9,299290322,45,6997,2058
299290364,4,9,299290323,57,6708,2041
299290365,4,9,299290321,72,5938,1897
299290366,3,9,299290324,54,7580,2226
299290367,1,9,299290326,13,1928,894
299290368,1,9,299290327,12,3426,1344
299290369,4,9,299290325,56,7163,2160
299290370,3,9,299290328,53,8282,2307
299290371,3,9,299290330,43,9761,2513
299290372,3,9,299290331,44,9501,2585
299290373,4,9,299290329,55,8829,2335
299290374,1,9,299290333,11,2382,1031
299290376,4,9,299290332,58,6372,1906
299290377,2,9,299290335,26,4861,1705
299290378,4,9,299290337,59,7586,2191
299290379,4,9,299290338,60,9560,2633
299290380,3,9,299290340,74,10850,2682
299290381,4,9,299290339,63,6518,1944
299290382,4,9,299290341,64,6080,1898
299290383,3,9,299290343,40,8280,2385
299290384,3,9,299290342,39,9011,2383
299290385,3,9,324063330,50,9339,2454
303032220,4,9,303032260,66,12024,2841
356783790,3,9,356783800,49,10029,2866
301852330,4,9,301852140,35,7100,2032
299290355,4,9,299290314,38,6958,1970
299290356,3,9,299290313,76,7473,2085
299290357,4,9,299290315,68,8518,2275
303032170,4,9,303032250,65,8757,2370
301852360,4,9,301852350,62,8078,2306
303031773,4,9,303031943,33,6890,1968
303031783,4,9,303031933,34,6608,1901
324063430,4,9,324063440,36,7622,2333
324063580,4,9,324063570,48,7732,2410
299290386,4,10,303031783,34,8504,2211
299290388,3,10,299290345,78,9705,2444
299290387,4,10,303031773,33,8169,2176
299290389,4,10,299290347,79,9231,2346
299290390,3,10,299290346,77,8000,2166
299290391,4,10,299290344,80,8750,2276
299290392,3,10,299290351,75,9451,2458
299290393,3,10,299290349,70,11879,2838
299290394,4,10,299290353,42,7588,2071
299290395,3,10,299290348,69,11329,2723
299290396,4,10,299290350,37,5707,1785
299290397,4,10,299290352,67,9458,2405
299290398,4,10,299290354,41,5747,1806
299290399,3,10,299290356,76,7471,2108
299290400,4,10,299290355,38,6816,1929
299290401,4,10,299290357,68,8380,2283
299290402,2,10,299290358,2,3840,1392
299290403,4,10,299290359,71,8141,2228
299290404,2,10,299290360,16,6520,1908
299290405,1,10,299290361,17,1506,692
299290406,4,10,299290362,46,5262,1694
299290407,4,10,299290364,57,6192,1930
299290408,3,10,299290366,54,8069,2310
299290429,3,10,299290383,40,8764,2392
324065660,3,10,356783790,49,11625,2961
324065640,3,10,324065630,73,11191,2820
324063840,4,10,324063680,52,7721,2290
299348290,4,10,324063650,61,8819,2327
303032210,4,10,303032220,66,8771,2496
303032160,4,10,303032170,65,9022,2468
303032090,4,10,303032100,47,9326,2674
299290434,4,10,324063900,51,8157,2347
299290433,4,10,324063580,48,6428,1964
299290432,3,10,299290385,50,7791,2220
299290431,4,10,324063430,36,7157,2095
299290430,4,10,301852360,62,6033,1911
299290409,4,10,299290363,45,6455,2039
299290410,1,10,299290367,13,2107,944
299290411,1,10,299290368,12,2809,1334
299290428,3,10,299290384,39,7072,1993
299290427,4,10,299290382,64,6136,1865
299290426,3,10,299290380,74,10163,2579
299290425,4,10,299290381,63,5426,1697
299290424,4,10,301852330,35,6653,1967
299290423,4,10,299290379,60,9345,2583
299290422,4,10,299290378,59,7628,2303
299290421,2,10,299290377,26,4812,1616
299290420,4,10,299290376,58,5943,1815
299290419,4,10,299290373,55,8548,2337
299290418,2,10,299290375,27,7223,2077
