1,4,1,18,0,1,8,0,5355.777778,1706.277778
2,4,1,37,0,1,8,0,3202.378378,1366.216216
3,4,1,32,0,1,8,0,2773.59375,1258.40625
4,4,1,24,0,1,8,0,3498,1454.125
5,3,1,13,0,1,8,0,4466.230769,1564.769231
6,3,1,14,0,1,8,0,4327.642857,1573.285714
7,3,1,12,0,1,8,0,4030.416667,1503.833333
8,4,1,44,0,1,8,0,2135.022727,1068.454545
9,2,1,13,0,1,7,0,3289.538462,1353.230769
10,4,1,19,0,1,8,0,3109.631579,1289.894737
11,4,1,27,0,1,8,0,2583.148148,1137.851852
12,3,1,14,0,1,8,0,4402.428571,1618.928571
13,3,1,15,0,1,8,0,3936,1426.266667
14,4,1,18,0,1,8,0,3209,1383
15,4,1,43,0,1,8,0,1866.72093,909.1395349
16,4,1,28,0,1,8,0,3000.428571,1267.785714
17,3,1,13,0,1,8,0,2646.769231,1183.923077
18,4,1,24,0,1,8,0,3581.333333,1437.166667
19,3,1,14,0,1,8,0,4017.785714,1507.642857
20,2,1,11,0,1,7,0,2688.545455,1206.363636
21,2,1,29,0,1,7,0,1488.551724,826.7931034
22,4,1,21,0,1,8,0,3015.619048,1323.285714
23,3,1,15,0,1,8,0,4204.2,1603.333333
24,4,1,24,0,1,8,0,2852.125,1300.75
25,1,1,20,0,1,6,0,1422.15,779.9
26,3,1,17,0,1,8,0,3492.941176,1402
27,4,1,33,0,1,8,0,2735.939394,1229.787879
28,4,1,16,0,1,8,0,3901.25,1495.75
29,2,1,35,0,1,7,0,1375.2,760.1428571
30,4,1,24,0,1,8,0,3090.583333,1274.166667
31,3,1,20,0,1,8,0,3383.4,1408.3
32,3,1,33,0,1,8,0,1676.575758,930.4545455
33,4,1,24,0,1,8,0,3356.25,1474.166667
34,1,1,21,0,1,6,0,2208.047619,1052.761905
35,4,1,26,0,1,8,0,3013.115385,1320.5
36,3,1,13,0,1,8,0,4421.307692,1824.769231
37,1,1,21,0,1,6,0,1589.428571,891.1428571
38,2,1,14,0,1,7,0,3654.071429,1451
39,4,1,25,0,1,8,0,2869.72,1189.24
40,4,1,19,0,1,8,0,2851.842105,1258.210526
41,4,1,26,0,1,8,0,3028.846154,1328.730769
42,4,1,25,0,1,8,0,3614.16,1506
43,3,1,15,0,1,8,0,3851.4,1683.533333
44,3,1,12,0,1,8,0,5209,2195.583333
45,1,1,24,0,1,6,0,1907.375,932.7083333
46,2,1,29,0,1,7,0,1970.62069,994.6206897
47,4,1,23,0,1,8,0,2888.304348,1281.391304
48,4,1,22,0,1,8,0,3101.363636,1357.772727
49,4,1,14,0,1,8,0,4439.714286,1716.785714
50,3,1,16,0,1,8,0,4323.0625,1697.375
51,4,1,25,0,1,8,0,2514.96,1131
52,4,1,21,0,1,8,0,3033.952381,1270.714286
53,2,1,19,0,1,7,0,2053.736842,996.8947368
54,4,1,18,0,1,8,0,3200.333333,1298.222222
55,2,1,11,0,1,7,0,3472.454545,1363.090909
56,4,1,28,0,1,8,0,2031.892857,959.6071429
57,3,1,18,0,1,8,0,3346.944444,1370.555556
58,4,1,13,0,1,8,0,3312.923077,1271.461538
59,3,1,13,0,1,8,0,5004.461538,1840.923077
60,4,1,15,0,1,8,0,3555.2,1493.4
61,4,1,18,0,1,8,0,3435.611111,1387.111111
62,3,1,10,0,1,8,0,4559,1609.6
63,4,1,29,0,1,8,0,2313.793103,1062.896552
64,4,1,23,0,1,8,0,2863.869565,1171.869565
65,3,1,16,0,1,8,0,4600,1556.6875
66,4,1,17,0,1,8,0,3316.647059,1292.705882
67,3,1,9,0,1,8,0,4707,1641.555556
68,4,1,20,0,1,8,0,2796.9,1147.85
69,4,1,12,0,1,8,0,4421.5,1518.333333
70,3,1,12,0,1,8,0,4639.25,1582.916667
71,4,1,16,0,1,8,0,3527.625,1331.0625
72,4,1,27,0,1,8,0,2583.666667,1100.074074
73,4,1,17,0,1,8,0,3348.058824,1291.176471
74,3,1,11,0,1,8,0,4609.363636,1536.181818
75,3,1,11,0,1,8,0,5512.818182,1731.909091
76,4,1,14,0,1,8,0,4484.642857,1635.428571
77,4,1,12,0,1,8,0,4185.5,1517.666667
78,4,1,21,0,1,8,0,3541.095238,1348
79,4,1,18,0,1,8,0,3453.055556,1323.222222
80,4,1,16,0,1,8,0,5089.4375,1658
81,4,1,18,0,1,8,0,4501.722222,1564.833333
82,3,1,13,0,1,8,0,5828.923077,1777.923077
83,3,1,8,0,1,8,0,7441,2074.125
84,4,1,18,0,1,8,0,4730,1581.166667
85,4,1,15,0,1,8,0,5537.066667,1799.733333
86,4,1,16,0,1,8,0,4823.25,1580.6875
87,4,1,17,0,1,8,0,5106.941176,1747.058824
88,4,1,16,0,1,8,0,4415.1875,1508.1875
89,4,1,17,0,1,8,0,3658.294118,1291.411765
90,4,1,24,0,1,8,0,3970.125,1461.666667
91,3,1,10,0,1,8,0,6393.2,1868
92,4,1,16,0,1,8,0,4947.1875,1640.5
93,3,1,7,0,1,8,0,7068.285714,1968
94,4,1,15,0,1,8,0,5576.333333,1758.333333
95,4,1,17,0,1,8,0,4609.235294,1482.588235
96,4,1,22,0,1,8,0,4917.272727,1606
97,4,1,17,0,1,8,0,4878.647059,1618.823529
98,4,1,18,0,1,8,0,4506.666667,1531.222222
99,4,1,24,0,1,8,0,3459.375,1254.958333
100,4,1,17,0,1,8,0,4589.411765,1502.352941
101,4,1,22,0,1,8,0,4267.318182,1434.409091
102,4,1,17,0,1,8,0,4436.470588,1495.176471
103,4,1,17,0,1,8,0,4277.235294,1461.411765
104,3,1,13,0,1,8,0,5090.230769,1683.153846
105,3,1,18,0,1,8,0,4482.888889,1566.166667
106,3,1,13,0,1,8,0,4356.923077,1508.076923
107,3,1,19,0,1,8,0,4318.105263,1527.947368
108,3,1,12,0,1,8,0,5076.083333,1687.333333
109,3,8,40,1,1,9,93,3168.363636,1180.30303
110,3,8,40,1,1,9,93,3572.454545,1308
111,3,9,43,1,1,9,83,3578.514286,1321.114286
112,3,9,37,1,1,9,83,3229.034483,1218.724138
113,3,10,40,1,1,9,67,1839.387097,887.0645161
114,3,10,43,1,1,9,67,2484.470588,1062.088235
115,3,11,44,1,1,9,62,2459.852941,1045.529412
116,3,11,45,1,1,9,62,2598.542857,1102.085714
117,3,11,44,1,1,9,91,3007.294118,1167.882353
118,3,11,43,1,1,9,91,3306.060606,1249.818182
119,2,12,71,1,1,8,20,1278.15,744.05
120,2,12,64,1,1,8,20,1548.018868,822.3018868
121,2,12,45,1,1,8,55,1861.382353,885.7941176
122,2,12,54,1,1,8,55,1667.953488,850.627907
123,3,12,46,1,1,9,74,2460.542857,1043.028571
124,3,12,47,1,1,9,74,2635.5,1081.638889
125,3,12,42,1,1,9,75,2405.483871,1042.193548
126,3,12,54,1,1,9,75,2666.44186,1105.674419
127,3,13,58,1,1,9,7,2584.956522,1157.456522
128,3,13,51,1,1,9,7,2465.794872,1108.564103
129,3,13,47,1,1,9,44,2560.085714,1222.514286
130,3,13,47,1,1,9,44,1883.257143,970.3428571
131,4,13,49,1,1,9,69,2135.216216,1011
132,4,13,46,1,1,9,69,2238.882353,1016.264706
133,3,13,45,1,1,9,70,2042.727273,952.1818182
134,3,13,47,1,1,9,70,2788.085714,1165.171429
135,4,13,59,1,1,9,77,1746.297872,860.9574468
136,4,13,41,1,1,9,77,2315.517241,1013.37931
137,3,13,51,1,1,9,108,2712.282051,1142.333333
138,3,13,56,1,1,9,108,2298.477273,1037.318182
139,3,14,51,1,1,9,5,2689.210526,1129.315789
140,3,14,54,1,1,9,5,2204.04878,1011.853659
141,2,14,68,1,1,8,9,1686.072727,861.9818182
142,2,14,86,1,0,8,9,1292.136986,732.8356164
143,3,14,83,1,1,9,17,1434.428571,794.3428571
144,3,14,77,1,1,9,17,1391.78125,808.953125
145,3,14,50,1,1,9,36,2466.108108,1211.459459
146,3,14,52,1,1,9,36,1972.666667,965
147,4,14,51,1,1,9,58,1656.131579,864.7894737
148,4,14,50,1,1,9,58,1504.621622,804.8108108
149,3,14,48,1,1,9,59,2114.142857,967.6857143
150,3,14,48,1,1,9,59,1928,914.8857143
151,3,14,49,1,1,9,82,2522.194444,1055.083333
152,3,14,48,1,1,9,82,2912.142857,1164.2
153,3,14,52,1,1,9,104,2582.897436,1137.717949
154,3,14,60,1,1,9,104,2894.808511,1155.042553
155,3,14,51,1,1,9,106,2690.368421,1130.105263
156,3,14,78,1,1,9,106,1921.338462,961.4307692
157,3,15,74,1,1,9,6,2377.3,1075.35
158,3,15,51,1,1,9,6,2091.540541,994.2702703
159,3,15,47,1,1,9,12,2056.181818,1018.181818
160,3,15,52,1,1,9,12,2318.394737,1070.526316
161,3,15,57,1,1,9,19,2070.325581,964.0232558
162,3,15,61,1,1,9,19,1613.234043,829.4680851
163,2,15,51,1,1,8,38,1995.675676,990.7567568
164,2,15,54,1,1,8,38,1863.75,961.575
165,4,15,50,1,1,9,49,1962.611111,1012.222222
166,4,15,52,1,1,9,49,1991.605263,984.4473684
167,4,15,52,1,1,9,76,1971.394737,913.3421053
168,4,15,59,1,1,9,76,2132.711111,970.4
169,3,16,57,1,1,9,13,1880.333333,925.7142857
170,3,16,58,1,1,9,13,2361.55814,1072.395349
171,3,16,58,1,1,9,23,2276.697674,1122.744186
172,3,16,55,1,1,9,23,2654.825,1279.45
173,3,16,54,1,1,9,43,1870.179487,987.5128205
174,3,16,54,1,1,9,43,2033.948718,1018.794872
175,4,16,53,1,1,9,60,1445.236842,833.2368421
176,4,16,52,1,1,9,60,1649.432432,828.5945946
177,4,16,51,1,1,9,85,2656.055556,1145.388889
178,4,16,61,1,1,9,85,2240.130435,1033.456522
179,4,16,64,1,1,9,94,2160.326531,1005.367347
180,4,16,45,1,1,9,94,2762.533333,1139.433333
181,4,17,58,1,1,9,28,1676.857143,849.1428571
182,4,17,51,1,1,9,28,2133.4,1004.457143
183,3,17,52,1,1,9,50,2414.222222,1146.611111
184,3,17,59,1,1,9,50,1835.046512,917.2325581
185,3,17,52,1,1,9,65,2079.055556,973.3333333
186,3,17,58,1,1,9,65,2327.166667,1034.547619
187,4,17,49,1,1,9,71,2212.181818,1013.212121
188,4,17,84,1,1,9,71,1825.602941,880.8970588
189,4,17,55,1,1,9,80,2021.230769,951.0512821
190,4,17,52,1,1,9,80,2602.583333,1101.583333
191,4,17,72,1,1,9,86,2274.214286,1024.589286
192,4,17,51,1,1,9,86,2533.628571,1076.657143
193,4,17,83,1,1,9,88,2222.119403,1017.134328
194,4,17,49,1,1,9,88,2519.484848,1064.454545
195,4,17,59,1,1,9,92,2500.348837,1097.069767
196,4,17,56,1,1,9,92,2549.275,1137.525
197,3,18,72,1,1,9,26,1858.927273,958.7818182
198,3,18,55,1,1,9,26,1806.210526,919.9736842
199,4,18,53,1,1,9,66,1794.277778,884.1111111
200,4,18,67,1,1,9,66,1730.86,867.1
201,4,18,53,1,1,9,73,2017.444444,985.4166667
202,4,18,60,1,1,9,73,1835.837209,907.1395349
203,4,18,58,1,1,9,87,2211.365854,1000.658537
204,4,18,57,1,1,9,87,2713.375,1181.85
205,4,18,57,1,1,9,89,2127.35,959.325
206,4,18,63,1,1,9,89,2530.282609,1099.978261
