418579617,2,1,0,1,5093,1740
418579618,2,1,0,2,4955,1612
418579619,1,1,0,3,2450,1077
418579620,1,1,0,4,2277,1018
418593330,4,1,0,5,8494,2417
418593331,4,1,0,6,13478,3292
418593332,4,1,0,7,13741,3273
418593333,4,1,0,8,12031,3022
418593334,3,1,0,9,13142,3174
418593335,3,1,0,10,13972,3280
418593336,3,1,0,11,13010,3120
418593337,3,1,0,12,14580,3443
418593338,2,1,0,13,6667,1949
418593339,2,1,0,14,5883,1877
418593340,1,1,0,15,1910,855
418593341,1,1,0,16,1475,768
431781810,4,1,0,17,9407,2499
431781820,4,1,0,18,8164,2218
431781830,4,1,0,19,10702,2641
431781840,4,1,0,20,12114,2961
431781850,4,1,0,21,12556,2995
431781860,4,1,0,22,13399,3139
431781870,4,1,0,23,12620,2960
431781940,4,1,0,24,14927,3350
418579609,4,1,0,25,9038,2574
418579610,4,1,0,26,11108,2967
418579611,4,1,0,27,13287,3053
418579612,4,1,0,28,13672,3295
418579613,3,1,0,29,12966,3070
418579614,3,1,0,30,14016,3319
418579615,3,1,0,31,16015,3543
418579616,3,1,0,32,16347,3598
418593342,4,2,418579609,25,7271,2316
434238730,4,2,431781830,19,10528,2644
434234500,4,2,431781820,18,11802,2901
434234200,4,2,431781840,20,12873,3039
434234050,4,2,431781810,17,7583,2184
418593354,1,2,418593340,15,1839,838
418593353,1,2,418579619,3,2488,1074
418593352,2,2,418579618,2,4858,1601
418593351,2,2,418579617,1,4613,1552
418593350,3,2,418579616,32,18619,3974
418593349,3,2,418579615,31,15024,3469
418593348,3,2,418579614,30,14845,3395
418593347,3,2,418579613,29,12532,3021
418593346,4,2,418579612,28,13289,3295
418593345,4,2,418593332,7,11907,3029
418593344,4,2,418593331,6,13251,3306
434234020,4,2,431781860,22,13312,3077
431781930,4,2,431781940,24,14467,3281
418579622,4,2,418593330,5,8723,2436
418579623,4,2,418579610,26,11187,2952
418579624,4,2,418579611,27,13908,3237
418579625,4,2,431781870,23,10243,2647
418579626,4,2,418593333,8,12748,3199
418579627,3,2,418593334,9,13053,3166
418579628,3,2,418593335,10,13398,3157
418579629,3,2,418593336,11,14348,3285
418579630,3,2,418593337,12,14689,3453
418579631,2,2,418593338,13,6290,1926
418579632,2,2,418593339,14,6050,1939
418579633,1,2,418593341,16,1547,838
418579634,1,2,418579620,4,2302,1061
418593343,4,2,431781850,21,12861,3058
418593361,4,3,418593346,28,13173,3192
431781920,4,3,431781930,24,15291,3500
418579636,4,3,418579622,5,8110,2341
418579637,4,3,418593343,21,12441,3046
418579638,4,3,418579624,27,14727,3427
418579639,4,3,418579625,23,11384,2860
418579640,4,3,418593345,7,12657,3108
418579641,4,3,418579626,8,15072,3630
418579642,3,3,418593347,29,13771,3248
418579643,3,3,418593348,30,14923,3413
418579644,3,3,418593350,32,17880,3932
418579645,3,3,418579630,12,19210,4163
418579646,2,3,418579631,13,6415,2010
418579647,2,3,418579632,14,5725,1858
418579648,1,3,418579633,16,1501,777
418579649,1,3,418579634,4,2525,1141
418593356,4,3,418593342,25,8035,2451
418593357,4,3,434238730,19,10792,2635
418593358,4,3,418593344,6,14040,3447
418593359,4,3,418579623,26,11015,2868
418593360,4,3,434234020,22,13857,3273
418593362,3,3,418579627,9,15255,3555
418593363,3,3,418593349,31,15338,3547
418593364,3,3,418579628,10,16434,3704
418593365,3,3,418579629,11,16296,3622
418593366,2,3,418593351,1,4408,1564
418593367,2,3,418593352,2,4596,1655
418593368,1,3,418593353,3,2610,1123
418593369,1,3,418593354,15,1873,854
434234060,4,3,434234050,17,8029,2346
434234210,4,3,434234200,20,11671,2834
434234510,4,3,434234500,18,13122,3172
418593372,4,4,418593357,19,9397,2420
431781910,4,4,431781920,24,13994,3315
418579651,4,4,418579636,5,10694,2712
418579652,4,4,418579637,21,12352,2989
418579653,4,4,418593358,6,14130,3275
418579654,4,4,418579640,7,14256,3352
418579655,4,4,418593360,22,13152,3137
418579656,4,4,418579641,8,16266,3719
418579657,3,4,418579642,29,14236,3291
418579658,3,4,418579643,30,16126,3599
418579659,3,4,418593365,11,16963,3789
418579660,3,4,418579645,12,19710,4221
418579661,2,4,418579646,13,5928,1966
418579662,2,4,418579647,14,5486,1875
418579663,1,4,418579649,4,2537,1182
418579664,1,4,418579648,16,1690,900
418593373,4,4,418593359,26,12220,3070
418593374,4,4,418579638,27,15145,3464
418593375,4,4,418579639,23,9941,2551
418593376,4,4,418593361,28,12373,3055
418593377,3,4,418593362,9,14389,3398
418593378,3,4,418593363,31,15249,3471
418593379,3,4,418593364,10,17227,3815
418593380,3,4,418579644,32,17574,3773
418593381,2,4,418593366,1,4461,1544
418593382,2,4,418593367,2,4039,1505
418593383,1,4,418593368,3,2810,1129
418593384,1,4,418593369,15,1710,834
434234070,4,4,434234060,17,7166,2160
