76624445,4,1,0,1,5374,1632
76624446,4,1,0,2,3185,1363
76624447,4,1,0,3,3555,1455
76624448,4,1,0,4,3396,1366
76624449,3,1,0,5,3647,1398
76624450,3,1,0,6,4319,1680
76624451,3,1,0,7,3169,1309
76624452,4,1,0,8,2727,1251
76624453,2,1,0,9,3240,1469
76624454,4,1,0,10,3156,1220
76624455,4,1,0,11,2592,1092
76624456,3,1,0,12,4282,1716
76624457,3,1,0,13,3281,1300
76624458,4,1,0,14,3333,1292
76624459,4,1,0,15,2170,963
76624460,4,1,0,16,3224,1308
76624461,3,1,0,17,2070,986
76624462,4,1,0,18,3358,1272
76624463,3,1,0,19,4008,1845
76624464,2,1,0,20,2628,1149
76624465,2,1,0,21,1380,902
76624466,4,1,0,22,3023,1272
76624467,3,1,0,23,3058,1402
76624468,4,1,0,24,2740,1123
76624469,1,1,0,25,1265,879
76624470,3,1,0,26,2919,1133
76624471,4,1,0,27,2541,1039
76624472,4,1,0,28,4235,1538
76624473,2,1,0,29,914,535
76624474,4,1,0,30,3551,1318
76624475,3,1,0,31,3496,1524
76624476,3,1,0,32,1928,1212
76624477,4,1,0,33,3299,1471
76624478,1,1,0,34,1732,942
76624479,4,1,0,35,3233,1472
76624480,3,1,0,36,4318,2068
76624481,1,1,0,37,1879,1114
76624482,2,1,0,38,3868,1580
76624483,4,1,0,39,3599,1487
76624484,4,1,0,40,3686,1403
76624485,4,1,0,41,2447,1039
76624486,4,1,0,42,4030,1430
76624487,3,1,0,43,4134,2111
76624488,3,1,0,44,5768,2694
76624489,1,1,0,45,1709,903
76624490,2,1,0,46,2419,1319
76624491,4,1,0,47,3124,1300
76624492,4,1,0,48,2788,1214
76624493,4,1,0,49,4230,1669
76624494,3,1,0,50,4138,1783
76624495,4,1,0,51,3079,1207
76624496,4,1,0,52,2781,1242
76624497,2,1,0,53,2374,1098
76624498,4,1,0,54,3216,1370
76624499,2,1,0,55,3233,1259
76624500,4,1,0,56,2321,1037
76624501,3,1,0,57,3152,1233
76624502,4,1,0,58,3055,1205
76624503,3,1,0,59,5224,1912
76624504,4,1,0,60,3202,1291
76624505,4,1,0,61,3914,1521
76624506,3,1,0,62,3790,1383
76624507,4,1,0,63,2359,1093
76624508,4,1,0,64,2885,1199
76624509,3,1,0,65,4799,1600
76624510,4,1,0,66,3224,1252
76624511,3,1,0,67,3799,1407
76624512,4,1,0,68,3007,1268
76624513,4,1,0,69,4116,1426
76624514,3,1,0,70,3731,1327
76624515,4,1,0,71,3331,1264
76624516,4,1,0,72,3012,1221
76624517,4,1,0,73,3132,1224
76624518,3,1,0,74,4192,1441
76624519,3,1,0,75,5040,1600
76624520,4,1,0,76,3327,1305
76624521,4,1,0,77,3521,1349
76624522,4,1,0,78,3054,1191
76624523,4,1,0,79,2918,1182
76624524,4,1,0,80,3671,1270
76624525,4,1,0,81,4278,1459
76624526,3,1,0,82,5309,1645
76624527,3,1,0,83,5995,1746
76624528,4,1,0,84,4776,1622
76624529,4,1,0,85,5694,1775
76624530,4,1,0,86,4777,1552
