1,4,1,6,0,1,6,0,10168.66667,2693.833333
2,2,1,11,0,1,6,0,4516.818182,1636.272727
3,4,1,7,0,1,6,0,14775.71429,3264.571429
4,3,1,8,0,1,6,0,14096.125,3250.875
5,3,1,8,0,1,6,0,13483.125,3227.125
6,3,1,7,0,1,6,0,15279.85714,3578
7,3,1,6,0,1,6,0,17908,3894.833333
8,4,1,6,0,1,6,0,12296,2967.5
9,4,1,7,0,1,6,0,13037.57143,3141.571429
10,4,1,8,0,1,6,0,15407.375,3496.875
11,1,1,29,0,1,6,0,1570.931034,771.3793103
12,1,1,29,0,1,6,0,2182,1008.068966
13,1,1,20,0,1,6,0,2293.95,1017.2
14,3,1,6,0,1,6,0,17398.83333,3826.833333
15,4,1,6,0,1,6,0,10253.33333,2634
16,2,1,10,0,1,6,0,5932.6,2020.8
17,1,1,24,0,1,6,0,1374.5,695.625
18,4,1,5,0,1,6,0,13192.2,3321
19,4,1,6,0,1,6,0,11465.5,2970.5
20,3,1,6,0,1,6,0,14731.83333,3418.666667
21,4,1,6,0,1,6,0,9444.166667,2703.833333
22,3,1,6,0,1,6,0,13938.66667,3301.666667
23,4,1,6,0,1,6,0,11650,2869
24,4,1,6,0,1,6,0,11538.16667,2904.333333
25,4,1,6,0,1,6,0,14359.66667,3503.666667
26,2,1,11,0,1,6,0,5223,1747.545455
27,2,1,11,0,1,6,0,7073.909091,2183.272727
28,4,1,6,0,1,6,0,13163.33333,3242.333333
29,4,1,5,0,1,6,0,12107.8,3078
30,4,1,6,0,1,6,0,10827.16667,2711.5
31,3,1,7,0,1,6,0,12614.57143,3106.571429
32,4,1,6,0,1,6,0,13734.16667,3334.833333
33,4,6,15,1,1,7,18,7274,2085.9
34,4,6,15,1,1,7,18,7708.6,2229
35,4,6,16,1,1,7,29,7136.363636,2208.181818
36,4,6,15,1,1,7,29,7753.1,2322.7
37,4,7,19,1,1,7,1,5691.384615,1883.076923
38,4,7,19,1,1,7,1,5906.846154,1876.615385
39,3,7,16,1,1,7,7,8492.8,2424
40,3,7,16,1,1,7,7,8244.7,2376.6
41,4,7,17,1,1,7,8,5457.727273,1730.090909
42,4,7,18,1,1,7,8,6764.166667,1969.75
43,3,7,16,1,1,7,14,9127.7,2439
44,3,7,16,1,1,7,14,8962,2426.6
45,4,7,17,1,1,7,15,6167.272727,1949
46,4,7,17,1,1,7,15,5399.454545,1818.727273
47,4,7,17,1,1,7,19,7803.909091,2294.363636
48,4,7,17,1,1,7,19,6997.454545,2145.727273
49,3,7,15,1,1,7,20,9571.777778,2707.111111
50,3,7,14,1,1,7,20,8429.875,2368.75
51,4,7,18,1,1,7,21,5875.833333,1920.5
52,4,7,16,1,1,7,21,6675.4,2010.2
53,3,7,16,1,1,7,22,8021.7,2297.7
54,3,7,16,1,1,7,22,7374.6,2180.1
55,4,7,16,1,1,7,23,8290.5,2317.6
56,4,7,16,1,1,7,23,6561.1,2134.9
57,4,7,16,1,1,7,24,6089.3,1951.9
58,4,7,16,1,1,7,24,6244,1941.3
59,4,7,16,1,1,7,25,7387.7,2244.4
60,4,7,15,1,1,7,25,8375,2358.333333
61,4,7,17,1,1,7,28,7951.181818,2270.727273
62,4,7,15,1,1,7,28,7841.555556,2313.666667
63,4,7,18,1,1,7,30,5600.25,1778.583333
64,4,7,19,1,1,7,30,5853.384615,1844.461538
65,4,7,15,1,1,7,32,9496.555556,2577.888889
66,4,7,14,1,1,7,32,8925,2399.625
67,4,8,20,1,1,7,3,8083.307692,2240.923077
68,4,8,18,1,1,7,3,8170.818182,2370.909091
69,3,8,17,1,1,7,6,9031.8,2446.3
70,3,8,17,1,1,7,6,9647.2,2594.5
71,4,8,17,1,1,7,9,7580.3,2127.1
72,4,8,17,1,1,7,9,6118.1,1976.1
73,3,8,16,1,1,7,31,9197.333333,2528.111111
74,3,8,16,1,1,7,31,8869.444444,2438.888889
75,3,9,20,1,1,7,4,8153,2266.666667
76,3,9,18,1,1,7,4,6601.6,1959.1
77,3,9,18,1,1,7,5,7004.5,2045.1
78,3,9,18,1,1,7,5,8525.1,2359.2
79,4,9,19,1,1,7,10,7562.818182,2128.636364
80,4,9,19,1,1,7,10,7450.272727,2110.545455
81,2,11,26,1,1,7,16,2935,1171.5625
82,2,11,24,1,1,7,16,3100.642857,1221.5
83,2,12,29,1,1,7,2,2042,948.5555556
84,2,12,26,1,1,7,2,2520.066667,1091.066667
85,2,12,26,1,1,7,26,2254.066667,1027.4
86,2,12,28,1,1,7,26,2677.764706,1145.235294
87,2,12,26,1,1,7,27,3616.666667,1375.4
88,2,12,27,1,1,7,27,2750.0625,1149.875
89,3,15,28,1,1,8,50,4041.642857,1459.357143
90,3,15,27,1,1,8,50,3554.538462,1315.307692
91,4,15,30,1,1,8,66,5250.8125,1763.1875
92,4,15,29,1,1,8,66,4836,1661.466667
93,4,16,28,1,1,8,33,4070.307692,1405
94,4,16,28,1,1,8,33,3996.230769,1393.153846
95,4,16,28,1,1,8,34,4446.846154,1521
